Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASTC,Astrotech Corporation (DE) Common Stock,$4.90,0.00,0.00%,8300370.00,United States,,225,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$48.135,-0.445,-0.916%,1101074310.00,United States,1986,34954,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$29.41,-0.38,-1.276%,1648734305.00,United States,,63746,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.18,0.00,0.00%,6643894.00,United States,,22557,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$4.44,-0.08,-1.77%,465906081.00,Canada,,46326,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$0.15,0.0001,0.067%,15740070.00,Canada,,9832,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$42.755,1.315,3.173%,15328440297.00,United States,2019,1143786,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$7.96,-0.14,-1.728%,218303072.00,United States,,42248,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$11.415,-0.055,-0.48%,25207091208.00,Taiwan,2018,111535,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$9.50,0.00,0.00%,135982649.00,United States,,65073,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$4.92,0.20,4.237%,1054544579.00,Germany,2008,1150488,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$39.65,0.18,0.456%,5479072957.00,China,2022,38933,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$0.96,-0.21,-17.949%,14973079.00,,2024,11489097,Finance,Finance: Consumer Services
ATCO^H,Atlas Corp. 7.875% Series H,$26.35,0.00,0.00%,,United Kingdom,,126,,
ATEC,Alphatec Holdings Inc. Common Stock,$15.26,0.04,0.263%,2258232407.00,United States,2006,200982,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$18.00,-0.07,-0.387%,1298747070.00,United States,2014,111890,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$1.005,0.005,0.50%,10035030.00,United States,2019,8111,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$22.46,1.01,4.709%,420895683.00,United States,2015,43477,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$140.885,1.245,0.892%,5065620485.00,United States,,58005,Real Estate,Other Consumer Services
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,$31.17,-0.1131,-0.362%,513136125.00,China,2023,464,Technology,EDP Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$25.27,0.03,0.119%,,Bermuda,,346,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$22.19,-0.03,-0.135%,,Bermuda,,3295,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.72,0.08,0.429%,,Bermuda,,2686,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.28,0.14,0.536%,,Bermuda,,877,,
ATHA,Athira Pharma Inc. Common Stock,$3.9583,0.1283,3.35%,15611270.00,United States,2020,3257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$4.41,0.03,0.685%,67684310.00,Australia,,5880,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$29.13,-0.22,-0.75%,3450266001.00,China,2013,4032,Technology,EDP Services
ATHR,Aether Holdings Inc. Common Stock,$5.145,0.055,1.081%,62261050.00,United States,2025,2189,Technology,Computer Software: Prepackaged Software
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.78,0.03,0.117%,5254092900.00,Bermuda,2024,828,Finance,Life Insurance
ATI,ATI Inc. Common Stock,$80.265,-0.215,-0.267%,11063096075.00,United States,,121448,Industrials,Steel/Iron Ore
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,$10.21,0.01,0.098%,0.00,United States,2025,101,,
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,$0.35,0.005,1.449%,0.00,United States,2025,986,Finance,Blank Checks
ATKR,Atkore Inc. Common Stock,$60.11,-0.46,-0.759%,2023046712.00,United States,2016,59944,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$71.52,0.02,0.028%,1081772112.00,United States,1995,9664,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.98,-0.12,-0.478%,377833716.00,United States,,280,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.45,-0.23,-0.932%,369817228.00,United States,,4260,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.815,-0.005,-0.019%,390463466.00,United States,,4391,Finance,Finance: Consumer Services
ATLN,Atlantic International Corp. Common Stock,$3.44,-0.18,-4.972%,200811679.00,United States,2024,13910,Industrials,Biotechnology: Laboratory Analytical Instruments
ATLO,Ames National Corporation Common Stock,$20.61,-0.04,-0.194%,183401980.00,United States,,11495,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$4.54,0.01,0.221%,88904427.00,United States,,67032,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$12.00,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.2999,0.0099,3.414%,0.00,United States,2023,104,Finance,Blank Checks
ATMCU,AlphaTime Acquisition Corp Unit,$12.21,0.00,0.00%,0.00,United States,2022,80,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.07,0.0101,16.861%,0.00,United States,2023,4500,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$46.45,0.01,0.022%,3815959610.00,United States,2023,118291,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$20.8301,5.7202,37.857%,0.00,United States,2023,462016,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right.,$0.706,0.076,12.063%,0.00,United States,2023,41798,Finance,Blank Checks
ATMVU,AlphaVest Acquisition Corp Unit,$17.05,2.70,18.815%,0.00,United States,2022,19752,Finance,Blank Checks
ATNI,ATN International Inc. Common Stock,$15.63,-0.01,-0.064%,238473021.00,United States,,13718,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.641,-0.009,-0.545%,51192457.00,United States,,4118,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$162.38,-0.06,-0.037%,26065817459.00,United States,,218188,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$3.65,0.00,0.00%,114912059.00,United States,2016,73513,Technology,Semiconductors
ATON,AlphaTON Capital Corp. Common Stock,$6.28,0.00,0.00%,14309746.00,Canada,,15471,Energy,Oil & Gas Production
ATOS,Atossa Therapeutics Inc. Common Stock,$0.8743,-0.0056,-0.636%,112934576.00,United States,2012,78388,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$1.295,0.015,1.172%,64756968.00,Malaysia,,542,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$133.995,-0.505,-0.375%,8827660545.00,United States,,68859,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$11.85,-0.22,-1.823%,83222929.00,United States,2014,3075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$36.165,-0.495,-1.35%,1797451673.00,United States,2005,87814,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$42.095,0.175,0.417%,1490425547.00,United States,,61501,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$28.24,0.04,0.142%,2757727695.00,Canada,2023,1218,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.705,-0.005,-0.185%,1267698780.00,United States,2017,409389,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$0.7011,-0.0156,-2.177%,8213630.00,China,,101112,Consumer Discretionary,Professional Services
ATXS,Astria Therapeutics Inc. Common Stock,$7.38,-0.10,-1.337%,416489518.00,United States,2015,75311,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$1.0175,-0.0325,-3.095%,99701400.00,United States,2015,1833397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$65.13,0.53,0.82%,32794716897.00,South Africa,,240281,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.22,-0.34,-0.93%,5161749905.00,United States,,331544,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.14,0.00,0.00%,,United States,,2,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$26.75,0.00,0.00%,93456448.00,United States,,11,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$10.06,-0.09,-0.887%,296499316.00,Israel,1999,2315,Utilities,Telecommunications Equipment
AUGO,Aura Minerals Inc. Common Shares,$30.88,-0.11,-0.355%,2551610447.00,United States,,4097,,
AUID,authID Inc. Common Stock,$3.09,0.01,0.325%,41541157.00,United States,,665,Technology,Computer Software: Prepackaged Software
AUNA,Auna SA Class A Ordinary Shares,$6.38,0.035,0.552%,471930508.00,Peru,2024,1299,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$12.85,-0.04,-0.31%,1736090281.00,Canada,,380713,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$5.95,-0.01,-0.168%,10979727042.00,United States,2021,3690912,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.20,-0.06,-0.958%,385143213.00,United States,2021,52852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.6501,0.00,0.00%,1199650513.00,United States,2021,15,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.80,0.13,7.784%,23889150.00,,2022,53797,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$1.3657,0.0057,0.419%,363469325.00,United Kingdom,2018,1282658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$2.14,0.00,0.00%,2456042.00,United States,2021,3139,Technology,EDP Services
AVA,Avista Corporation Common Stock,$36.415,0.005,0.014%,2953647961.00,United States,,119539,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$8.355,-0.105,-1.241%,1745329196.00,United States,2021,114797,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$3.20,-0.03,-0.929%,3798956122.00,,2014,1631,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$287.07,3.64,1.284%,14334038663.00,United States,2007,140975,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$193.58,-0.05,-0.026%,27562505399.00,United States,,231995,Real Estate,Real Estate Investment Trusts
AVBC,Avidia Bancorp Inc. Common Stock,$15.95,0.03,0.188%,320216188.00,,2025,191,Finance,Banks
AVBH,Avidbank Holdings Inc. Common stock,$26.275,0.045,0.172%,276470385.00,United States,,2832,Finance,Commercial Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$18.155,-0.425,-2.287%,736529178.00,United States,2024,43025,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$5.71,-0.09,-1.552%,162342586.00,United States,1998,59029,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$16.124,-0.106,-0.653%,1565602331.00,France,,218089,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.946,0.006,0.06%,2065771797.00,United States,2021,248034,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$342.805,-2.545,-0.737%,1618850341367.00,United States,2009,7861615,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.97,0.00,0.00%,235691932.00,United States,2020,109721,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$12.71,0.01,0.079%,0.00,United States,2003,9889,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$12.14,-0.14,-1.14%,563326119.00,United States,2014,92680,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$36.05,-0.28,-0.771%,3300037440.00,United States,,164444,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$24.00,-0.21,-0.867%,307183368.00,United States,,18023,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$12.675,-0.055,-0.432%,895096991.00,United States,2020,87527,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$15.79,-0.17,-1.065%,3346324298.00,United States,2019,235037,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$5.30,-0.10,-1.852%,191130561.00,United States,2024,34127,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$53.46,-0.18,-0.336%,4461918241.00,United States,,262722,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$12.79,-0.07,-0.544%,8719437653.00,United States,2019,603176,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$11.84,-0.04,-0.337%,155723895.00,United States,2015,2324,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$8.506,-0.164,-1.892%,730612952.00,United States,,232220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$165.295,0.255,0.155%,12889967580.00,United States,,91820,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$11.37,0.00,0.00%,0.00,United States,1993,51375,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$197.29,-0.13,-0.066%,8534436320.00,United States,,7492,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$135.10,-0.29,-0.214%,26357816267.00,United States,2008,334119,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.005,-0.015,-0.373%,0.00,United States,2007,18338,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$71.525,-0.395,-0.549%,2754358943.00,United States,,56978,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$2.7116,-0.0384,-1.396%,57795680.00,United States,1996,2303,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.5196,0.0596,2.423%,9825006.00,United States,1998,5735,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$89.675,-1.265,-1.391%,5065394963.00,United States,2018,110300,Finance,Savings Institutions
AXGN,Axogen Inc. Common Stock,$17.20,-0.06,-0.348%,791416273.00,United States,,73579,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$6.93,0.00,0.00%,46137979.00,,2024,757,Consumer Discretionary,Package Goods/Cosmetics
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,$9.97,0.00,0.00%,0.00,United Kingdom,2025,42,Finance,Blank Checks
AXINR,Axiom Intelligence Acquisition Corp 1 Right,$0.15,0.00,0.00%,0.00,United Kingdom,2025,1,Finance,Blank Checks
AXINU,Axiom Intelligence Acquisition Corp 1 Units,$10.11,0.00,0.00%,0.00,United Kingdom,2025,2,Finance,Blank Checks
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.23,-0.08,-1.268%,739277673.00,United States,,567196,Consumer Discretionary,Auto Parts:O.E.M.
AXON,Axon Enterprise Inc. Common Stock,$774.70,8.23,1.074%,60817389668.00,United States,2001,127892,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$340.13,-1.54,-0.451%,236690421870.00,United States,,687824,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$28.245,0.135,0.48%,149866530.00,United States,,2134,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$96.53,0.24,0.249%,7546134579.00,Bermuda,2003,33410,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.86,0.06,0.275%,,Bermuda,,520,,
AXSM,Axsome Therapeutics Inc. Common Stock,$118.01,-0.62,-0.523%,5888874481.00,United States,2015,71965,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.33,-0.35,-1.141%,6568693970.00,United States,2014,209834,Consumer Discretionary,Paints/Coatings
